timestamp,open,high,low,close,volume
1626508800000,299.3,305.7,296,298.85,9444.25
1626523200000,298.85,302.7,298.05,300.15,9528.35
1626537600000,300.15,304,299,302.95,7848.64
1626552000000,302.95,303.8,299.3,300.15,5869.54
1626566400000,300.15,309,299.6,305.5,9915.52
1626580800000,305.5,306.2,301.95,303.15,5838.66
1626595200000,303.15,306.15,302.9,305.65,10515.67
1626609600000,305.65,307.3,299.1,302.05,14295.24
1626624000000,302.05,307.8,300.2,303.95,5434.12
1626638400000,303.95,308.1,300.5,302.1,6533.55
1626652800000,302.1,303.2,297.1,298.6,7262.6
1626667200000,298.6,302.85,298,300.15,4949.18
1626681600000,300.15,300.2,295.05,295.15,6632.08
1626696000000,295.15,295.15,278.25,283.55,18041.43
1626710400000,283.55,286.2,280.1,282.85,6211.12
1626724800000,282.85,284.65,279.05,280,11271.75
1626739200000,280,283.25,258,259.25,18393.84
1626753600000,259.25,268.2,259,266.6,8273.66
1626768000000,266.6,266.95,254.05,263.45,14216.47
1626782400000,263.45,271.65,259.4,269.4,15487.41
1626796800000,269.4,271.3,264.75,268.15,11155.21
1626811200000,268.15,271.5,261,264.45,11528.16
1626825600000,264.45,270.35,259.5,269.35,16507.92
1626840000000,269.35,284.4,269.35,280.4,16889.65
1626854400000,280.4,288,278.6,287.05,12371.67
1626868800000,287.05,291.65,283.55,290.95,14489.05
1626883200000,290.95,298.75,284.55,285.4,19088.42
1626897600000,285.4,293.25,284.45,292.85,4777.38
1626912000000,292.85,296.75,287.35,290.4,6934.28
1626926400000,290.4,297,289.05,295.5,8832.61
1626940800000,295.5,297.35,289.55,293.2,10409.06
1626955200000,293.2,297.45,289.55,296.75,10007.98
1626969600000,296.75,298,292.35,294.8,9314.87
1626984000000,294.8,295.2,288.1,293.15,5383.45
1626998400000,293.15,297.75,291.65,295.15,9431.76
1627012800000,295.15,301.25,295,297.35,7678.04
1627027200000,297.35,297.35,289.15,289.2,10668.55
1627041600000,289.2,291.9,286.1,287.05,8824.98
1627056000000,287.05,287.1,281.35,284.15,4887.65
1627070400000,284.15,299.2,283.9,299.15,7826.68
1627084800000,299.15,299.85,295.85,299.25,7692.67
1627099200000,299.25,305.05,299.25,302.55,6696.94
1627113600000,302.55,303.6,300.2,302.4,5460.4
1627128000000,302.4,304.35,301.15,302.55,4877.74
1627142400000,302.55,307.65,297.05,297.85,9204.41
1627156800000,297.85,302.2,295.25,301.65,5532.16
1627171200000,301.65,303.2,295.85,298.1,5643.37
1627185600000,298.1,303.7,297.8,302.1,4982.2
1627200000000,302.1,303.05,298.85,299.65,5583.08
1627214400000,299.65,299.8,292.25,296.3,7021.06
1627228800000,296.3,299.05,294.8,298.2,3329.05
1627243200000,298.2,302.25,297.05,301.95,3719.37
1627257600000,301.95,328.75,301.8,322.35,21183.73
1627272000000,322.35,325.8,313.7,317.6,11919.29
1627286400000,317.6,320.3,314.65,318.85,8024.12
1627300800000,318.85,321.1,314.7,318.4,5023.07
1627315200000,318.4,324.65,316.5,317.7,10735.63
1627329600000,317.7,317.95,300.8,303.9,16007.83
1627344000000,303.9,307.55,296.65,301.15,9886
1627358400000,301.15,305.8,300.3,303.95,5095.85
1627372800000,303.95,316.4,302.75,314.95,4921.27
1627387200000,314.95,317.9,310.65,313.05,7209.79
1627401600000,313.05,313.75,303.8,305.9,6685.86
1627416000000,305.9,314.3,305.9,313.55,4963.63
1627430400000,313.55,316.5,308.9,311.45,5901.64
1627444800000,311.45,315.45,308.2,314.3,7825.01
1627459200000,314.3,319.9,311.65,317.15,7992.37
1627473600000,317.15,317.2,311.5,313.95,3623.97
1627488000000,313.95,316.95,307.8,314.3,8191.27
1627502400000,314.3,314.45,311.3,313.55,3375.23
1627516800000,313.55,313.9,308.3,310.2,6299.98
1627531200000,310.2,315.5,309.25,313.2,4499.17
1627545600000,313.2,316.05,309.95,311.45,4931.95
1627560000000,311.45,315.15,310.8,313.9,4753.48
1627574400000,313.9,315.2,312.25,313.15,4321.01
1627588800000,313.15,320.3,312.75,316.8,4940.28
1627603200000,316.8,325.6,315.05,321.85,5996.62
1627617600000,321.85,322.45,318.4,318.95,3994.62
1627632000000,318.95,319.15,306.25,309.45,8846.6
1627646400000,309.45,311.6,308.15,311.45,5001.65
1627660800000,311.45,314.05,310.2,314.05,4499.94
1627675200000,314.05,322.8,314.05,322.45,5548.98
1627689600000,322.45,324.3,320.6,322.6,4796.32
1627704000000,322.6,323.2,317.45,320.4,5764.42
1627718400000,320.4,337.85,319.8,331.9,9849.15
1627732800000,331.9,332.5,326.8,329.5,8410.96
1627747200000,329.5,332.25,326.3,330.8,5445.99
1627761600000,330.8,338.65,330.1,332.4,5909.02
1627776000000,332.4,347.85,330.75,346.55,8985.64
1627790400000,346.55,347.45,340.7,341.7,7294.32
1627804800000,341.7,344.9,337.05,340.15,7029.82
1627819200000,340.15,342.35,337.55,339,7156.77
1627833600000,339,340.3,332.05,339.05,8004.62
1627848000000,339.05,344.05,329.15,332.8,8630.48
1627862400000,332.8,334.45,326.45,330.15,6416.88
1627876800000,330.15,337.75,328.7,336.15,5490.17
1627891200000,336.15,336.8,330.3,332.7,6120.45
1627905600000,332.7,335.65,327.8,334.2,7330.39
1627920000000,334.2,337.05,330.75,331.5,4409.79
1627934400000,331.5,333.6,328.15,330.9,7020.51
1627948800000,330.9,334.7,324.55,326.1,6556.85
1627963200000,326.1,327.9,318.05,322.85,6181.13
1627977600000,322.85,324.35,321.3,321.45,5392.15
1627992000000,321.45,324.6,317.15,321.4,6661.96
1628006400000,321.4,323.9,319.5,321.3,4141.65
1628020800000,321.3,324.75,320,323.2,5732.35
1628035200000,323.2,325.05,320.25,320.85,4615.71
1628049600000,320.85,323.75,320.45,321.65,2983.85
1628064000000,321.65,324,320,323.45,5122.26
1628078400000,323.45,333.7,323.45,332.35,6078.6
1628092800000,332.35,334.95,331.2,334.25,5139.11
1628107200000,334.25,337.05,333.5,335.05,4686.03
1628121600000,335.05,336.35,331.35,334.3,4335.2
1628136000000,334.3,335.1,328.45,329.8,3962.86
1628150400000,329.8,331.5,323.5,327.35,7117.01
1628164800000,327.35,332.6,323.85,329.75,6923.82
1628179200000,329.75,339.8,329.75,336.85,8893.75
1628193600000,336.85,339.45,335.45,338.15,4126.67
1628208000000,338.15,339.25,333.6,333.75,6887.25
1628222400000,333.75,337.55,332.5,335.35,6186.86
1628236800000,335.35,336.6,332.65,332.8,4730.74
1628251200000,332.8,343.3,331.05,343.05,7469.07
1628265600000,343.05,347.1,340.35,342.3,10152.27
1628280000000,342.3,343.75,338.5,342,4071.9
1628294400000,342,351.25,340.5,350.5,6833.13
1628308800000,350.5,353.55,346.6,348.15,8031.68
1628323200000,348.15,357.9,347.45,356.55,6015.64
1628337600000,356.55,359.8,348.95,352.2,7455.47
1628352000000,352.2,352.5,344.05,352.25,6775.23
1628366400000,352.25,356.9,349.3,356.3,10610.14
1628380800000,356.3,359.4,347.85,353.9,10229.06
1628395200000,353.9,359.7,350.9,355.7,4867.74
1628409600000,355.7,357.5,350.25,350.85,4296.76
1628424000000,350.85,355.7,345.3,346.65,4878.65
1628438400000,346.65,348.1,337.2,339.95,8039.23
1628452800000,339.95,345.15,338.45,342.25,3528.2
1628467200000,342.25,343.5,333.6,339.25,5668.55
1628481600000,339.25,345.2,338.4,343.5,5486.48
1628496000000,343.5,357.3,342.5,357.3,9098.73
1628510400000,357.3,357.5,351.8,356.3,7784.5
1628524800000,356.3,357.15,353.1,353.8,8699.8
1628539200000,353.8,355.8,347,354.75,8616.02
1628553600000,354.75,355.9,350.25,350.8,5134.78
1628568000000,350.8,355.15,348.9,354.9,4705.73
1628582400000,354.9,359.65,353.3,355.5,18634.09
1628596800000,355.5,377,355.05,369.4,26164.96
1628611200000,369.4,371.9,362.2,371.25,10824.5
1628625600000,371.25,375.1,369.8,372,7045.72
1628640000000,372,382.65,371.8,379.25,9793.6
1628654400000,379.25,390.65,378,388.2,12109.31
1628668800000,388.2,389.95,384.8,386.3,8804.43
1628683200000,386.3,402.25,384.35,397.1,17008.23
1628697600000,397.1,402.85,395.5,401.85,10501.25
1628712000000,401.85,409.3,387.6,391.45,20606.02
1628726400000,391.45,406.85,389.35,400,11631.84
1628740800000,400,401.75,377.4,387.4,17743.82
1628755200000,387.4,392.8,381,383.35,9996.62
1628769600000,383.35,386.6,372.3,376.45,11378.15
1628784000000,376.45,385.7,372.1,384.1,6449.46
1628798400000,384.1,387.45,376.35,385.65,8534.92
1628812800000,385.65,397.55,383.1,395,11456.89
1628827200000,395,404.7,390.4,403.15,10134.24
1628841600000,403.15,406.75,398.6,399.05,9829.42
1628856000000,399.05,403.1,393,396.1,5806.91
1628870400000,396.1,399.75,393.9,396.3,4742.18
1628884800000,396.3,411.7,395.7,411.4,8575.3
1628899200000,411.4,411.4,405.05,407.6,8252.92
1628913600000,407.6,418.3,404.45,416.15,11101.57
1628928000000,416.15,419.35,400.7,407.4,17205.76
1628942400000,407.4,411.85,401.7,409.75,8137.72
1628956800000,409.75,410.1,404.3,408.25,6030.61
1628971200000,408.25,411.6,400,408.95,8706.25
1628985600000,408.95,411.55,404.8,404.95,8413.28
1629000000000,404.95,405.75,396.5,398.35,9903.54
1629014400000,398.35,405.1,396.65,403.6,4999.96
1629028800000,403.6,407.1,398,403.6,5484.33
1629043200000,403.6,406.65,399.4,406.35,4776.79
1629057600000,406.35,414.85,406.35,414.4,6524.84
1629072000000,414.4,418.9,411.4,411.95,6081.08
1629086400000,411.95,425.1,411.9,420.5,10934.47
1629100800000,420.5,433.4,420,430.65,10559.88
1629115200000,430.65,437.6,421.35,426.45,17490.7
1629129600000,426.45,429.9,420.8,421,9742.78
1629144000000,421,423.5,413.15,416.3,10222.58
1629158400000,416.3,430,408.95,426.9,13005.55
1629172800000,426.9,430,416.65,419.25,6926.27
1629187200000,419.25,435,419.25,432.7,10413.66
1629201600000,432.7,435.95,418.6,418.95,12369.39
1629216000000,418.95,424.8,413.55,416.35,6515.94
1629230400000,416.35,416.35,399.1,402,10558.63
1629244800000,402,406.55,385.1,396.7,11772.58
1629259200000,396.7,405.25,395.25,398,5360.05
1629273600000,398,403.3,389.55,390.9,6488.73
1629288000000,390.9,408.65,390.9,408.4,7323.48
1629302400000,408.4,412.35,395.7,396.35,9204.1
1629316800000,396.35,403.7,390.55,396.1,7376.68
1629331200000,396.1,405.45,393.05,393.55,7244.15
1629345600000,393.55,399.05,391.25,397.2,5950.86
1629360000000,397.2,407.65,397.2,400.05,7584.34
1629374400000,400.05,423.85,400.05,423,16014.87
1629388800000,423,430.1,417.05,429.1,10320.59
1629403200000,429.1,432.1,425.1,431.35,7753.24
1629417600000,431.35,436.65,427.65,430.25,6963.64
1629432000000,430.25,430.5,424.1,425.3,5797.16
1629446400000,425.3,431.8,422.2,427.75,7455.59
1629460800000,427.75,449.5,427.45,447.75,18110.19
1629475200000,447.75,454.25,443.3,449.5,13223.87
1629489600000,449.5,458.5,448.4,454.9,13026.74
1629504000000,454.9,456.55,445.5,455.95,10443.15
1629518400000,455.95,459.9,451.9,459.85,13628.18
1629532800000,459.85,461.35,445.55,449.3,12400.79
1629547200000,449.3,460.15,448.1,454.5,9753.63
1629561600000,454.5,457.45,445.9,447.95,6874.56
1629576000000,447.95,454.9,445.4,449.3,6925.59
1629590400000,449.3,454.65,448.05,448.9,5524
1629604800000,448.9,457.5,448.7,455.75,5630.05
1629619200000,455.75,458.7,452.8,455.75,5926.66
1629633600000,455.75,456.5,439.35,444.3,11447.57
1629648000000,444.3,447.45,438.3,443.8,6691.69
1629662400000,443.8,450.3,439,449.15,5471.45
1629676800000,449.15,464.65,447.4,464.6,8398.5
1629691200000,464.6,487.8,464.6,485.25,22078.12
1629705600000,485.25,506.3,484.35,499.2,35482.8
1629720000000,499.2,505.6,488.8,497.4,32822.12
1629734400000,497.4,510.6,496.25,500,21863.73
1629748800000,500,508.8,495.85,499.85,18220.31
1629763200000,499.85,504.7,492.05,495.35,16637.83
1629777600000,495.35,499.5,491.5,496.5,11065.52
1629792000000,496.5,498.7,484.5,494.35,17483.02
1629806400000,494.35,494.35,471,473.45,23541.6
1629820800000,473.45,480.05,461.7,477.85,16452.9
1629835200000,477.85,483.2,470.95,472.3,11137.67
1629849600000,472.3,484.8,471.8,477.3,9005.11
1629864000000,477.3,496.5,476.65,488.9,14118.45
1629878400000,488.9,489.2,470.35,480.05,22051.11
1629892800000,480.05,505.95,477.4,502.45,35621.59
1629907200000,502.45,507.8,498.5,500.25,13972.14
1629921600000,500.25,504.55,497.05,503.7,10871.15
1629936000000,503.7,519.55,491.65,493.9,32046.7
1629950400000,493.9,495.3,475.7,483.15,31207.76
1629964800000,483.15,490.6,477.6,483.9,18548.87
1629979200000,483.9,493.1,475.2,481.35,29970.88
1629993600000,481.35,484.75,470.65,479.8,12980.72
1630008000000,479.8,489.15,477.6,477.95,10338.18
1630022400000,477.95,489.45,467.45,474.2,21797.06
1630036800000,474.2,482.1,469.25,481.05,8698.15
1630051200000,481.05,488,475,482.55,9607.84
1630065600000,482.55,494.9,478.15,488.85,17469.22
1630080000000,488.85,490.6,484.75,487.3,8011.13
1630094400000,487.3,495.35,485.25,494.8,9207.02
1630108800000,494.8,497.5,486.65,487.95,10072.52
1630123200000,487.95,490.2,483.3,487.15,7177.76
1630137600000,487.15,489.8,483.8,484.5,7261.6
1630152000000,484.5,490.35,482.1,486.15,8869.26
1630166400000,486.15,490.65,484.4,485.7,6327.03
1630180800000,485.7,489.3,484.3,486.2,4994.95
1630195200000,486.2,496.1,480.4,482.25,12397.34
1630209600000,482.25,488.2,478.8,488.2,6424.83
1630224000000,488.2,489.95,483.5,484.75,6913.07
1630238400000,484.75,487.45,480.35,483.4,7247.94
1630252800000,483.4,484.7,476.55,482.6,6450.45
1630267200000,482.6,484.4,478.55,479.9,4932.23
1630281600000,479.9,480.9,471.85,473.65,11249.17
1630296000000,473.65,478.9,472.55,478.9,5232.62
1630310400000,478.9,480.25,473.15,474.9,5501.96
1630324800000,474.9,474.9,462.55,472.75,12140.23
1630339200000,472.75,479.15,471.7,478.7,9272.81
1630353600000,478.7,481.45,456.9,460.15,16060.15
1630368000000,460.15,462.95,452.3,461.55,10237.06
1630382400000,461.55,469.7,456.1,468,11935.38
1630396800000,468,473.05,459.65,470.7,13410.39
1630411200000,470.7,477.7,467.55,472.5,17651.52
1630425600000,472.5,474.8,463.65,469.35,7567.73
1630440000000,469.35,469.35,458.3,464.95,6205.31
1630454400000,464.95,466.2,455.9,463.45,7578.89
1630468800000,463.45,471.2,462.7,469,11931.49
1630483200000,469,481.8,468.25,481.8,10290.41
1630497600000,481.8,484.5,477.3,479.9,15098.35
1630512000000,479.9,489.65,478.75,485.6,18438.61
1630526400000,485.6,490.2,482.7,489.3,6807.01
1630540800000,489.3,504.65,486.3,493.3,23984.56
1630555200000,493.3,496.35,486.85,490.1,12831.7
1630569600000,490.1,493.7,488.95,492.7,10601.96
1630584000000,492.7,494.6,478,482.8,21334.79
1630598400000,482.8,487.5,482.35,486.55,7055.16
1630612800000,486.55,491.35,483.8,484,5755.37
1630627200000,484,487.6,472.7,487.3,12266.76
1630641600000,487.3,489.4,482.3,484.35,8710.18
1630656000000,484.35,493.15,484.1,490.05,10171.6
1630670400000,490.05,494.5,488.15,493.25,10675.06
1630684800000,493.25,493.75,488.35,490.3,7114.5
1630699200000,490.3,490.45,483,488.6,5639.66
1630713600000,488.6,492.95,486,490,5353.51
1630728000000,490,494.2,487.7,490,5080
1630742400000,490,495.7,487.75,490.4,8403.88
1630756800000,490.4,510.65,490.25,500.6,24806.85
1630771200000,500.6,502.6,490.75,495.05,10970.76
1630785600000,495.05,503,494.7,498.4,9238.78
1630800000000,498.4,501.3,492,493.6,7834.2
1630814400000,493.6,495.45,488.9,494.35,7621.48
1630828800000,494.35,498.3,492.5,493.95,7556.35
1630843200000,493.95,500.05,493.45,495.55,9353.03
1630857600000,495.55,500.6,495.55,498.55,6417.06
1630872000000,498.55,506,498.55,504.9,10163.56
1630886400000,504.9,510.15,496.65,499.35,9142.29
1630900800000,499.35,505.85,498.25,504.7,7296.78
1630915200000,504.7,508.15,496,497.75,11911.91
1630929600000,497.75,499.1,487.25,497.5,14465.32
1630944000000,497.5,499.5,496.2,497.5,6294.21
1630958400000,497.5,500.35,493.8,496.1,7627.9
1630972800000,496.1,505.55,494.85,496.15,8954.02
1630987200000,496.15,498.5,489.85,491.7,8515.18
1631001600000,491.7,491.7,455.3,469.75,24085.68
1631016000000,469.75,473.8,355,415.85,80893.67
1631030400000,415.85,435.8,405.05,412.65,28725.18
1631044800000,412.65,421.5,405.2,417,11764.61
1631059200000,417,425,410.95,413.2,9603.48
1631073600000,413.2,419.9,390.15,390.6,13622.7
1631088000000,390.6,412.55,382.3,408.65,11494.01
1631102400000,408.65,417.85,406.1,412.95,10817.57
1631116800000,412.95,419.6,410.5,419.4,6828.06
1631131200000,419.4,423.05,411.85,414.5,8807.43
1631145600000,414.5,418.3,403.85,409,10001.37
1631160000000,409,418.6,408.2,416.75,7184.46
1631174400000,416.75,420.2,411.85,416.5,10111.56
1631188800000,416.5,423.6,404.9,420.3,13293.78
1631203200000,420.3,436.5,417.4,420.2,13134.09
1631217600000,420.2,425,416.05,421.05,4894.34
1631232000000,421.05,439.6,419.55,432.4,8924.74
1631246400000,432.4,433.5,415.75,417.55,7599.66
1631260800000,417.55,419.95,407.8,415.65,7341.37
1631275200000,415.65,416.95,393.35,405.45,18190.54
1631289600000,405.45,409.1,402,407.8,5598.25
1631304000000,407.8,409.4,393.9,401,6272.69
1631318400000,401,408.85,400,402.55,5449.33
1631332800000,402.55,408.35,400.65,405.5,5308.29
1631347200000,405.5,414.95,402.9,410.25,7023.08
1631361600000,410.25,414.75,408.6,410.85,4831.74
1631376000000,410.85,414.3,408.05,408.6,6735.85
1631390400000,408.6,410.55,401.6,404.85,3864.61
1631404800000,404.85,405.9,397.55,405.9,4863.85
1631419200000,405.9,408.15,404,406.8,4890.95
1631433600000,406.8,417.55,406.4,417,5896.72
1631448000000,417,421.35,415.8,418.3,7146.92
1631462400000,418.3,419.35,414.15,417.1,3152.8
1631476800000,417.1,420.2,405.55,416.6,8349.02
1631491200000,416.6,419.4,395.85,396.85,9872.23
1631505600000,396.85,402.35,389.95,393.5,11364
1631520000000,393.5,399,388.95,398.3,9250.87
1631534400000,398.3,411.55,381.8,395,20671.91
1631548800000,395,398.9,392.85,398.45,3328.92
1631563200000,398.45,403.25,396.15,398.85,5366.4
1631577600000,398.85,402.35,395.85,400.6,3966.25
1631592000000,400.6,404.6,398.25,401.85,5645.67
1631606400000,401.85,406.4,400.4,401.05,5633.75
1631620800000,401.05,412.25,398,408.75,10191.19
1631635200000,408.75,409.4,403.2,405.1,6316.71
1631649600000,405.1,414.15,402.2,414.15,6251.97
1631664000000,414.15,415.15,410.15,412.95,5941.56
1631678400000,412.95,423.65,412.1,421.95,5690.67
1631692800000,421.95,427.45,420.65,425.35,5860.79
1631707200000,425.35,436.25,424,434.8,10907.85
1631721600000,434.8,435.75,427,429.5,7304.64
1631736000000,429.5,431.65,426.4,430.8,4554.11
1631750400000,430.8,432.75,421.95,424.9,6370.44
1631764800000,424.9,432.95,424.6,429.7,4811.3
1631779200000,429.7,430.65,422.5,426.65,5628.79
1631793600000,426.65,433.05,418.65,426.1,10089.22
1631808000000,426.1,428.65,422.2,423.75,5138.46
1631822400000,423.75,426.05,416.05,424.6,10048.54
1631836800000,424.6,425.85,418.75,421.45,4527.66
1631851200000,421.45,423.85,416.9,417.35,3779.66
1631865600000,417.35,421.95,405.95,407.95,8931.08
1631880000000,407.95,412.9,404.8,412,4757.21
1631894400000,412,413.75,405.9,411.75,7040.54
1631908800000,411.75,411.95,400.35,406.8,6872.57
1631923200000,406.8,412.7,401.8,412.7,4652.41
1631937600000,412.7,419.65,412.7,417.5,7028.64
1631952000000,417.5,418.9,414.5,415.15,3227.86
1631966400000,415.15,417.6,414,415.25,3396.33
1631980800000,415.25,416.15,410.3,411.55,2382.68
1631995200000,411.55,412.05,407.8,410.65,3990.99
1632009600000,410.65,410.75,406.45,408.4,3341.85
1632024000000,408.4,411.55,407.55,411,2025.98
1632038400000,411,413.35,403.5,404.55,3887.98
1632052800000,404.55,416.45,403.6,413.9,8679.29
1632067200000,413.9,419.1,412.7,412.9,10025.03
1632081600000,412.9,415.2,405.5,408.8,6270.89
1632096000000,408.8,409.95,385.25,391.6,13671.23
1632110400000,391.6,394.8,377.05,382.2,9609.88
1632124800000,382.2,386.8,362.05,369.05,14026.63
1632139200000,369.05,374.55,353.75,372.1,14387.94
1632153600000,372.1,374.5,361.4,368.65,8131.28
1632168000000,368.65,371.4,359,363.95,7257.22
1632182400000,363.95,367.1,342.85,363.7,12006.11
1632196800000,363.7,369.4,356.75,369.35,6043.04
1632211200000,369.35,375.4,368,372.2,6299.58
1632225600000,372.2,374.85,362.25,369.85,8829.94
1632240000000,369.85,370.3,355.15,357.35,9538.44
1632254400000,357.35,358.25,336.35,344,12630.47
1632268800000,344,356.9,342.25,352.9,8493.31
1632283200000,352.9,362,350.15,361.5,4254.81
1632297600000,361.5,362.9,356.9,357.75,5806.62
1632312000000,357.75,369.55,356.45,369.4,6141.1
1632326400000,369.4,379.1,368.4,376,10092.29
1632340800000,376,379.45,374.3,379.05,4142.69
1632355200000,379.05,379.9,370.3,379.5,5637.23
1632369600000,379.5,383.6,376.35,382.65,5762.33
1632384000000,382.65,382.95,369.15,371.05,4308.65
1632398400000,371.05,378.85,369.65,373.15,5051.94
1632412800000,373.15,383.5,372.9,382.25,4968.03
1632427200000,382.25,384.4,378.8,383.4,3634
1632441600000,383.4,384.7,374,374.6,5394.51
1632456000000,374.6,380,369.75,376.8,6692.98
1632470400000,376.8,380.25,333.55,345.6,21975.23
1632484800000,345.6,354.1,336.4,347.95,11463.76
1632499200000,347.95,353.6,346.3,351.75,4520.3
1632513600000,351.75,358.75,351.25,355.1,3809.36
